Period,Scenario,LoadLevel,Demand,Date
period1,sc01,t6326,1.17,2025-09-21 14:27:00
period1,sc01,t6437,1.17,2025-09-26 05:27:00
period1,sc01,t7055,1.169,2025-10-21 23:27:00
period1,sc01,t2505,1.1682061852999999,2025-04-15 09:27:00
period1,sc01,t2421,1.1680000000000001,2025-04-11 21:27:00
period1,sc01,t4326,1.168,2025-06-30 06:27:00
period1,sc01,t3109,1.168,2025-05-10 13:27:00
period1,sc01,t7240,1.167,2025-10-29 16:27:00
period1,sc01,t5755,1.1669999999999998,2025-08-28 19:27:00
period1,sc01,t2504,1.1669278349,2025-04-15 08:27:00
period1,sc01,t3428,1.1639999999999997,2025-05-23 20:27:00
period1,sc01,t6207,1.1629999999999998,2025-09-16 15:27:00
period1,sc01,t2502,1.1624536088,2025-04-15 06:27:00
period1,sc01,t2598,1.1620000000000001,2025-04-19 06:27:00
period1,sc01,t5197,1.162,2025-08-05 13:27:00
period1,sc01,t4891,1.162,2025-07-23 19:27:00
period1,sc01,t4482,1.162,2025-07-06 18:27:00
period1,sc01,t7009,1.162,2025-10-20 01:27:00
period1,sc01,t2104,1.162,2025-03-29 16:27:00
period1,sc01,t3503,1.162,2025-05-26 23:27:00
period1,sc01,t2137,1.162,2025-03-31 01:27:00
period1,sc01,t7005,1.161,2025-10-19 21:27:00
period1,sc01,t5461,1.1609999999999998,2025-08-16 13:27:00
period1,sc01,t2261,1.1596,2025-04-05 05:27:00
period1,sc01,t3168,1.159,2025-05-13 00:27:00
period1,sc01,t1815,1.157,2025-03-17 15:27:00
period1,sc01,t6605,1.157,2025-10-03 05:27:00
period1,sc01,t6600,1.157,2025-10-03 00:27:00
period1,sc01,t3078,1.157,2025-05-09 06:27:00
period1,sc01,t6591,1.157,2025-10-02 15:27:00
period1,sc01,t6216,1.157,2025-09-17 00:27:00
period1,sc01,t2741,1.157,2025-04-25 05:27:00
period1,sc01,t6528,1.1569999999999998,2025-09-30 00:27:00
period1,sc01,t6610,1.155,2025-10-03 10:27:00
period1,sc01,t1835,1.155,2025-03-18 11:27:00
period1,sc01,t6771,1.155,2025-10-10 03:27:00
period1,sc01,t3001,1.155,2025-05-06 01:27:00
period1,sc01,t7326,1.155,2025-11-02 06:27:00
period1,sc01,t2499,1.1547835054000002,2025-04-15 03:27:00
period1,sc01,t3487,1.153,2025-05-26 07:27:00
period1,sc01,t6266,1.153,2025-09-19 02:27:00
period1,sc01,t3124,1.1509999999999998,2025-05-11 04:27:00
period1,sc01,t2497,1.1503092783,2025-04-15 01:27:00
period1,sc01,t2334,1.15,2025-04-08 06:27:00
period1,sc01,t2127,1.148,2025-03-30 15:27:00
period1,sc01,t6133,1.148,2025-09-13 13:27:00
period1,sc01,t6820,1.148,2025-10-12 04:27:00
period1,sc01,t3049,1.148,2025-05-08 01:27:00
period1,sc01,t6535,1.1471357459999998,2025-09-30 07:27:00
period1,sc01,t7026,1.1470000000000002,2025-10-20 18:27:00
period1,sc01,t5787,1.146,2025-08-30 03:27:00
period1,sc01,t2495,1.1458350512,2025-04-14 23:27:00
period1,sc01,t3591,1.1449999999999998,2025-05-30 15:27:00
period1,sc01,t4786,1.1440000000000001,2025-07-19 10:27:00
period1,sc01,t6305,1.1440000000000001,2025-09-20 17:27:00
period1,sc01,t4769,1.1440000000000001,2025-07-18 17:27:00
period1,sc01,t3379,1.1440000000000001,2025-05-21 19:27:00
period1,sc01,t5734,1.1440000000000001,2025-08-27 22:27:00
period1,sc01,t3484,1.1440000000000001,2025-05-26 04:27:00
period1,sc01,t5250,1.1440000000000001,2025-08-07 18:27:00
period1,sc01,t4954,1.1440000000000001,2025-07-26 10:27:00
period1,sc01,t3111,1.1430000000000002,2025-05-10 15:27:00
period1,sc01,t2493,1.1413608248,2025-04-14 21:27:00
period1,sc01,t3479,1.141,2025-05-25 23:27:00
period1,sc01,t2831,1.141,2025-04-28 23:27:00
period1,sc01,t7045,1.141,2025-10-21 13:27:00
period1,sc01,t1767,1.141,2025-03-15 15:27:00
period1,sc01,t3102,1.141,2025-05-10 06:27:00
period1,sc01,t2715,1.141,2025-04-24 03:27:00
period1,sc01,t2492,1.1400824746999998,2025-04-14 20:27:00
period1,sc01,t4026,1.14,2025-06-17 18:27:00
period1,sc01,t2703,1.1399999999999997,2025-04-23 15:27:00
period1,sc01,t6410,1.138,2025-09-25 02:27:00
period1,sc01,t4501,1.136,2025-07-07 13:27:00
period1,sc01,t2490,1.1356082473,2025-04-14 18:27:00
period1,sc01,t5619,1.135,2025-08-23 03:27:00
period1,sc01,t5970,1.1340000000000001,2025-09-06 18:27:00
period1,sc01,t6583,1.134,2025-10-02 07:27:00
period1,sc01,t7038,1.1339999999999997,2025-10-21 06:27:00
period1,sc01,t2260,1.13336,2025-04-05 04:27:00
period1,sc01,t3221,1.1311464180000002,2025-05-15 05:27:00
period1,sc01,t2678,1.131,2025-04-22 14:27:00
period1,sc01,t2078,1.131,2025-03-28 14:27:00
period1,sc01,t3964,1.131,2025-06-15 04:27:00
period1,sc01,t3940,1.131,2025-06-14 04:27:00
period1,sc01,t5354,1.131,2025-08-12 02:27:00
period1,sc01,t2487,1.1279381442,2025-04-14 15:27:00
period1,sc01,t4237,1.1270000000000002,2025-06-26 13:27:00
period1,sc01,t2363,1.1270000000000002,2025-04-09 11:27:00
period1,sc01,t3082,1.1260000000000001,2025-05-09 10:27:00
period1,sc01,t6806,1.125759584,2025-10-11 14:27:00
period1,sc01,t5625,1.125,2025-08-23 09:27:00
period1,sc01,t4687,1.125,2025-07-15 07:27:00
period1,sc01,t3966,1.125,2025-06-15 06:27:00
period1,sc01,t2485,1.1234639178,2025-04-14 13:27:00
period1,sc01,t4698,1.1229999999999998,2025-07-15 18:27:00
period1,sc01,t2673,1.122,2025-04-22 09:27:00
period1,sc01,t5004,1.1219999999999999,2025-07-28 12:27:00
period1,sc01,t2550,1.121,2025-04-17 06:27:00
period1,sc01,t7007,1.12,2025-10-19 23:27:00
period1,sc01,t2915,1.1199999999999999,2025-05-02 11:27:00
period1,sc01,t6432,1.1199999999999999,2025-09-26 00:27:00
period1,sc01,t6412,1.1189999999999998,2025-09-25 04:27:00
period1,sc01,t2483,1.1189896906999999,2025-04-14 11:27:00
period1,sc01,t6732,1.1179999999999999,2025-10-08 12:27:00
period1,sc01,t5129,1.1179999999999999,2025-08-02 17:27:00
period1,sc01,t3309,1.1179999999999999,2025-05-18 21:27:00
period1,sc01,t3240,1.1179999999999999,2025-05-16 00:27:00
period1,sc01,t4262,1.117,2025-06-27 14:27:00
period1,sc01,t3845,1.116851204,2025-06-10 05:27:00
period1,sc01,t3054,1.116492044,2025-05-08 06:27:00
period1,sc01,t2481,1.1145154636,2025-04-14 09:27:00
period1,sc01,t4232,1.1139999999999999,2025-06-26 08:27:00
period1,sc01,t2480,1.1132371131999999,2025-04-14 08:27:00
period1,sc01,t2111,1.113,2025-03-29 23:27:00
period1,sc01,t5202,1.113,2025-08-05 18:27:00
period1,sc01,t2830,1.113,2025-04-28 22:27:00
period1,sc01,t2809,1.113,2025-04-28 01:27:00
period1,sc01,t7017,1.113,2025-10-20 09:27:00
period1,sc01,t6498,1.112,2025-09-28 18:27:00
period1,sc01,t3520,1.1090000000000002,2025-05-27 16:27:00
period1,sc01,t2478,1.1087628871000001,2025-04-14 06:27:00
period1,sc01,t4666,1.108,2025-07-14 10:27:00
period1,sc01,t4863,1.106,2025-07-22 15:27:00
period1,sc01,t2877,1.106,2025-04-30 21:27:00
period1,sc01,t2149,1.106,2025-03-31 13:27:00
period1,sc01,t5360,1.105,2025-08-12 08:27:00
period1,sc01,t5588,1.105,2025-08-21 20:27:00
period1,sc01,t4119,1.105,2025-06-21 15:27:00
period1,sc01,t2528,1.105,2025-04-16 08:27:00
period1,sc01,t3237,1.105,2025-05-15 21:27:00
period1,sc01,t4118,1.105,2025-06-21 14:27:00
period1,sc01,t2271,1.1049759860000001,2025-04-05 15:27:00
period1,sc01,t2476,1.1042886597,2025-04-14 04:27:00
period1,sc01,t4560,1.104,2025-07-10 00:27:00
period1,sc01,t4194,1.1039999999999996,2025-06-24 18:27:00
period1,sc01,t2361,1.103,2025-04-09 09:27:00
period1,sc01,t6467,1.1020000000000003,2025-09-27 11:27:00
period1,sc01,t2534,1.1,2025-04-16 14:27:00
period1,sc01,t3583,1.0999999999999999,2025-05-30 07:27:00
period1,sc01,t2898,1.0999999999999999,2025-05-01 18:27:00
period1,sc01,t1933,1.0990000000000002,2025-03-22 13:27:00
period1,sc01,t7691,1.0990000000000002,2025-11-17 11:27:00
period1,sc01,t5418,1.0990000000000002,2025-08-14 18:27:00
period1,sc01,t3534,1.098490417,2025-05-28 06:27:00
period1,sc01,t3445,1.097,2025-05-24 13:27:00
period1,sc01,t2473,1.0966185566,2025-04-14 01:27:00
period1,sc01,t3812,1.0949999999999998,2025-06-08 20:27:00
period1,sc01,t4555,1.094,2025-07-09 19:27:00
period1,sc01,t2954,1.093,2025-05-04 02:27:00
period1,sc01,t5532,1.093,2025-08-19 12:27:00
period1,sc01,t2471,1.0921443302,2025-04-13 23:27:00
period1,sc01,t5501,1.092,2025-08-18 05:27:00
period1,sc01,t6416,1.092,2025-09-25 08:27:00
period1,sc01,t4665,1.092,2025-07-14 09:27:00
period1,sc01,t2924,1.092,2025-05-02 20:27:00
period1,sc01,t3593,1.092,2025-05-30 17:27:00
period1,sc01,t5864,1.0909999999999997,2025-09-02 08:27:00
period1,sc01,t2258,1.0907200000000001,2025-04-05 02:27:00
period1,sc01,t3752,1.0899999999999999,2025-06-06 08:27:00
period1,sc01,t3630,1.0879999999999999,2025-06-01 06:27:00
period1,sc01,t2469,1.0876701031000002,2025-04-13 21:27:00
period1,sc01,t2650,1.087,2025-04-21 10:27:00
period1,sc01,t5901,1.0869999999999997,2025-09-03 21:27:00
period1,sc01,t2468,1.086391753,2025-04-13 20:27:00
period1,sc01,t6800,1.085,2025-10-11 08:27:00
period1,sc01,t2328,1.08344,2025-04-08 00:27:00
period1,sc01,t2466,1.0819175256000002,2025-04-13 18:27:00
period1,sc01,t4722,1.081,2025-07-16 18:27:00
period1,sc01,t3344,1.081,2025-05-20 08:27:00
period1,sc01,t6325,1.08,2025-09-21 13:27:00
period1,sc01,t6853,1.07919001,2025-10-13 13:27:00
period1,sc01,t2055,1.079,2025-03-27 15:27:00
period1,sc01,t5462,1.079,2025-08-16 14:27:00
period1,sc01,t3353,1.079,2025-05-20 17:27:00
period1,sc01,t5966,1.079,2025-09-06 14:27:00
period1,sc01,t4109,1.078318689,2025-06-21 05:27:00
period1,sc01,t3841,1.078,2025-06-10 01:27:00
period1,sc01,t5125,1.078,2025-08-02 13:27:00
period1,sc01,t2927,1.078,2025-05-02 23:27:00
period1,sc01,t6623,1.078,2025-10-03 23:27:00
period1,sc01,t4121,1.0779999999999998,2025-06-21 17:27:00
period1,sc01,t3620,1.0770000000000002,2025-05-31 20:27:00
period1,sc01,t6067,1.075,2025-09-10 19:27:00
period1,sc01,t1743,1.07431131,2025-03-14 15:27:00
period1,sc01,t2463,1.0742474225,2025-04-13 15:27:00
period1,sc01,t2617,1.074,2025-04-20 01:27:00
period1,sc01,t6606,1.073,2025-10-03 06:27:00
period1,sc01,t4358,1.072,2025-07-01 14:27:00
period1,sc01,t2197,1.0719999999999998,2025-04-02 13:27:00
period1,sc01,t3174,1.0710000000000002,2025-05-13 06:27:00
period1,sc01,t3267,1.0710000000000002,2025-05-17 03:27:00
period1,sc01,t1693,1.0710000000000002,2025-03-12 13:27:00
period1,sc01,t4079,1.07,2025-06-19 23:27:00
period1,sc01,t3177,1.0699999999999998,2025-05-13 09:27:00
period1,sc01,t2461,1.0697731961,2025-04-13 13:27:00
period1,sc01,t6525,1.069,2025-09-29 21:27:00
period1,sc01,t4414,1.0659999999999998,2025-07-03 22:27:00
period1,sc01,t6635,1.0659999999999998,2025-10-04 11:27:00
period1,sc01,t2148,1.0659999999999998,2025-03-31 12:27:00
period1,sc01,t2079,1.0659999999999998,2025-03-28 15:27:00
period1,sc01,t6092,1.0659999999999998,2025-09-11 20:27:00
period1,sc01,t2459,1.065298969,2025-04-13 11:27:00
period1,sc01,t6281,1.0650000000000002,2025-09-19 17:27:00
period1,sc01,t6125,1.065,2025-09-13 05:27:00
period1,sc01,t2657,1.065,2025-04-21 17:27:00
period1,sc01,t7330,1.064,2025-11-02 10:27:00
period1,sc01,t2806,1.064,2025-04-27 22:27:00
period1,sc01,t5630,1.064,2025-08-23 14:27:00
period1,sc01,t4023,1.064,2025-06-17 15:27:00
period1,sc01,t2457,1.0608247426,2025-04-13 09:27:00
period1,sc01,t3250,1.059913916,2025-05-16 10:27:00
period1,sc01,t2456,1.0595463915,2025-04-13 08:27:00
period1,sc01,t5361,1.058,2025-08-12 09:27:00
period1,sc01,t7066,1.057,2025-10-22 10:27:00
period1,sc01,t5874,1.057,2025-09-02 18:27:00
period1,sc01,t5038,1.057,2025-07-29 22:27:00
period1,sc01,t3729,1.057,2025-06-05 09:27:00
period1,sc01,t2586,1.057,2025-04-18 18:27:00
period1,sc01,t5814,1.0560000000000003,2025-08-31 06:27:00
period1,sc01,t3180,1.056,2025-05-13 12:27:00
period1,sc01,t2454,1.0550721654,2025-04-13 06:27:00
period1,sc01,t3164,1.054,2025-05-12 20:27:00
period1,sc01,t2818,1.053,2025-04-28 10:27:00
period1,sc01,t3578,1.053,2025-05-30 02:27:00
period1,sc01,t2256,1.053,2025-04-05 00:27:00
period1,sc01,t6552,1.053,2025-10-01 00:27:00
period1,sc01,t6368,1.053,2025-09-23 08:27:00
period1,sc01,t4553,1.052,2025-07-09 17:27:00
period1,sc01,t2607,1.052,2025-04-19 15:27:00
period1,sc01,t5797,1.0516533440000002,2025-08-30 13:27:00
period1,sc01,t3345,1.0510000000000002,2025-05-20 09:27:00
period1,sc01,t2370,1.051,2025-04-09 18:27:00
period1,sc01,t4624,1.050751219,2025-07-12 16:27:00
period1,sc01,t2452,1.050597938,2025-04-13 04:27:00
period1,sc01,t2593,1.043,2025-04-19 01:27:00
period1,sc01,t6999,1.043,2025-10-19 15:27:00
period1,sc01,t2449,1.0429278349,2025-04-13 01:27:00
period1,sc01,t4880,1.0420000000000003,2025-07-23 08:27:00
period1,sc01,t5164,1.04,2025-08-04 04:27:00
period1,sc01,t2704,1.04,2025-04-23 16:27:00
period1,sc01,t4569,1.04,2025-07-10 09:27:00
period1,sc01,t3172,1.039,2025-05-13 04:27:00
period1,sc01,t2447,1.0384536085,2025-04-12 23:27:00
period1,sc01,t6500,1.0379999999999998,2025-09-28 20:27:00
period1,sc01,t2708,1.036,2025-04-23 20:27:00
period1,sc01,t1549,1.036,2025-03-06 13:27:00
period1,sc01,t7105,1.036,2025-10-24 01:27:00
period1,sc01,t2445,1.0339793814,2025-04-12 21:27:00
period1,sc01,t2444,1.0327010313,2025-04-12 20:27:00
period1,sc01,t2681,1.032352943,2025-04-22 17:27:00
period1,sc01,t3859,1.032,2025-06-10 19:27:00
period1,sc01,t2687,1.029,2025-04-22 23:27:00
period1,sc01,t2735,1.029,2025-04-24 23:27:00
period1,sc01,t2442,1.0282268039,2025-04-12 18:27:00
period1,sc01,t7312,1.028,2025-11-01 16:27:00
period1,sc01,t2326,1.02728,2025-04-07 22:27:00
period1,sc01,t5866,1.0270000000000001,2025-09-02 10:27:00
period1,sc01,t2817,1.0270000000000001,2025-04-28 09:27:00
period1,sc01,t6208,1.0270000000000001,2025-09-16 16:27:00
period1,sc01,t5284,1.0270000000000001,2025-08-09 04:27:00
period1,sc01,t3616,1.0270000000000001,2025-05-31 16:27:00
period1,sc01,t5791,1.0270000000000001,2025-08-30 07:27:00
period1,sc01,t6188,1.027,2025-09-15 20:27:00
period1,sc01,t4821,1.0260000000000002,2025-07-20 21:27:00
period1,sc01,t4010,1.026,2025-06-17 02:27:00
period1,sc01,t2272,1.023424014,2025-04-05 16:27:00
period1,sc01,t6380,1.0220000000000002,2025-09-23 20:27:00
period1,sc01,t7228,1.022,2025-10-29 04:27:00
period1,sc01,t2439,1.0205567008,2025-04-12 15:27:00
period1,sc01,t4620,1.02,2025-07-12 12:27:00
period1,sc01,t3915,1.0190000000000003,2025-06-13 03:27:00
period1,sc01,t5569,1.019,2025-08-21 01:27:00
period1,sc01,t2774,1.0180000000000002,2025-04-26 14:27:00
period1,sc01,t4217,1.0173481370000002,2025-06-25 17:27:00
period1,sc01,t2437,1.0160824744,2025-04-12 13:27:00
period1,sc01,t3319,1.016,2025-05-19 07:27:00
period1,sc01,t4770,1.016,2025-07-18 18:27:00
period1,sc01,t4021,1.015,2025-06-17 13:27:00
period1,sc01,t1621,1.015,2025-03-09 13:27:00
period1,sc01,t1911,1.015,2025-03-21 15:27:00
period1,sc01,t3421,1.015,2025-05-23 13:27:00
period1,sc01,t2537,1.0140000000000002,2025-04-16 17:27:00
period1,sc01,t2150,1.014,2025-03-31 14:27:00
period1,sc01,t5813,1.014,2025-08-31 05:27:00
period1,sc01,t4290,1.014,2025-06-28 18:27:00
period1,sc01,t3317,1.014,2025-05-19 05:27:00
period1,sc01,t3166,1.014,2025-05-12 22:27:00
period1,sc01,t4070,1.014,2025-06-19 14:27:00
period1,sc01,t6997,1.014,2025-10-19 13:27:00
period1,sc01,t3576,1.013,2025-05-30 00:27:00
period1,sc01,t4416,1.013,2025-07-04 00:27:00
period1,sc01,t3472,1.012,2025-05-25 16:27:00
period1,sc01,t2435,1.0116082473,2025-04-12 11:27:00
period1,sc01,t2581,1.0110000000000001,2025-04-18 13:27:00
period1,sc01,t2263,1.009362711,2025-04-05 07:27:00
period1,sc01,t5276,1.0090000000000001,2025-08-08 20:27:00
period1,sc01,t3963,1.0090000000000001,2025-06-15 03:27:00
period1,sc01,t6252,1.008,2025-09-18 12:27:00
period1,sc01,t3051,1.008,2025-05-08 03:27:00
period1,sc01,t3594,1.008,2025-05-30 18:27:00
period1,sc01,t7033,1.008,2025-10-21 01:27:00
period1,sc01,t2894,1.008,2025-05-01 14:27:00
period1,sc01,t2433,1.0071340209,2025-04-12 09:27:00
period1,sc01,t1813,1.007,2025-03-17 13:27:00
period1,sc01,t2423,1.007,2025-04-11 23:27:00
period1,sc01,t2432,1.0058556697999999,2025-04-12 08:27:00
period1,sc01,t5272,1.0050000000000001,2025-08-08 16:27:00
period1,sc01,t3280,1.0050000000000001,2025-05-17 16:27:00
period1,sc01,t4222,1.005,2025-06-25 22:27:00
period1,sc01,t5951,1.004,2025-09-05 23:27:00
period1,sc01,t3189,1.004,2025-05-13 21:27:00
period1,sc01,t3169,1.004,2025-05-13 01:27:00
period1,sc01,t3679,1.004,2025-06-03 07:27:00
period1,sc01,t2430,1.0013814437000002,2025-04-12 06:27:00
period1,sc01,t6262,1.001,2025-09-18 22:27:00
period1,sc01,t3003,1.001,2025-05-06 03:27:00
period1,sc01,t2998,1.001,2025-05-05 22:27:00
period1,sc01,t3555,1.001,2025-05-29 03:27:00
period1,sc01,t6580,1.001,2025-10-02 04:27:00
period1,sc01,t3572,1.001,2025-05-29 20:27:00
period1,sc01,t3839,1.001,2025-06-09 23:27:00
period1,sc01,t7236,1.001,2025-10-29 12:27:00
period1,sc01,t2331,1.0,2025-04-08 03:27:00
period1,sc01,t6544,0.997883463,2025-09-30 16:27:00
period1,sc01,t5968,0.9970000000000003,2025-09-06 16:27:00
period1,sc01,t2428,0.9969072162999999,2025-04-12 04:27:00
period1,sc01,t2555,0.995741601,2025-04-17 11:27:00
period1,sc01,t3332,0.9950000000000002,2025-05-19 20:27:00
period1,sc01,t6157,0.9950000000000001,2025-09-14 13:27:00
period1,sc01,t2080,0.9940000000000002,2025-03-28 16:27:00
period1,sc01,t6390,0.994,2025-09-24 06:27:00
period1,sc01,t7047,0.994,2025-10-21 15:27:00
period1,sc01,t2159,0.994,2025-03-31 23:27:00
period1,sc01,t1864,0.994,2025-03-19 16:27:00
period1,sc01,t6524,0.994,2025-09-29 20:27:00
period1,sc01,t6342,0.9939999999999999,2025-09-22 06:27:00
period1,sc01,t5325,0.99,2025-08-10 21:27:00
period1,sc01,t2425,0.9892371132000001,2025-04-12 01:27:00
period1,sc01,t3156,0.988,2025-05-12 12:27:00
period1,sc01,t4879,0.988,2025-07-23 07:27:00
period1,sc01,t5413,0.988,2025-08-14 13:27:00
period1,sc01,t5980,0.988,2025-09-07 04:27:00
period1,sc01,t6135,0.988,2025-09-13 15:27:00
period1,sc01,t2871,0.988,2025-04-30 15:27:00
period1,sc01,t2536,0.987,2025-04-16 16:27:00
period1,sc01,t5143,0.9850000000000001,2025-08-03 07:27:00
period1,sc01,t4066,0.984,2025-06-19 10:27:00
period1,sc01,t3197,0.9830000000000001,2025-05-14 05:27:00
period1,sc01,t5464,0.9830000000000001,2025-08-16 16:27:00
period1,sc01,t5300,0.9809999999999999,2025-08-09 20:27:00
period1,sc01,t5584,0.9809999999999999,2025-08-21 16:27:00
period1,sc01,t3260,0.98,2025-05-16 20:27:00
period1,sc01,t5264,0.98,2025-08-08 08:27:00
period1,sc01,t3158,0.979,2025-05-12 14:27:00
period1,sc01,t3216,0.979,2025-05-15 00:27:00
period1,sc01,t4571,0.978,2025-07-10 11:27:00
period1,sc01,t7022,0.9770000000000001,2025-10-20 14:27:00
period1,sc01,t3853,0.977,2025-06-10 13:27:00
period1,sc01,t6084,0.976206954,2025-09-11 12:27:00
period1,sc01,t2343,0.976028517,2025-04-08 15:27:00
period1,sc01,t3042,0.9750000000000001,2025-05-07 18:27:00
period1,sc01,t4474,0.975,2025-07-06 10:27:00
period1,sc01,t4221,0.975,2025-06-25 21:27:00
period1,sc01,t4324,0.975,2025-06-30 04:27:00
period1,sc01,t7286,0.975,2025-10-31 14:27:00
period1,sc01,t3522,0.974191136,2025-05-27 18:27:00
period1,sc01,t2147,0.9740000000000002,2025-03-31 11:27:00
period1,sc01,t2233,0.9729999999999999,2025-04-04 01:27:00
period1,sc01,t3925,0.972,2025-06-13 13:27:00
period1,sc01,t5565,0.9719999999999999,2025-08-20 21:27:00
period1,sc01,t2874,0.9710000000000001,2025-04-30 18:27:00
period1,sc01,t4125,0.9700000000000001,2025-06-21 21:27:00
period1,sc01,t5163,0.9699999999999998,2025-08-04 03:27:00
period1,sc01,t3217,0.968,2025-05-15 01:27:00
period1,sc01,t2051,0.9669999999999999,2025-03-27 11:27:00
period1,sc01,t2336,0.966,2025-04-08 08:27:00
period1,sc01,t6625,0.966,2025-10-04 01:27:00
period1,sc01,t5765,0.9650000000000001,2025-08-29 05:27:00
period1,sc01,t6273,0.9650000000000001,2025-09-19 09:27:00
period1,sc01,t5359,0.9649999999999999,2025-08-12 07:27:00
period1,sc01,t3595,0.964489782,2025-05-30 19:27:00
period1,sc01,t3953,0.9640000000000002,2025-06-14 17:27:00
period1,sc01,t2539,0.964,2025-04-16 19:27:00
period1,sc01,t6371,0.964,2025-09-23 11:27:00
period1,sc01,t4063,0.962,2025-06-19 07:27:00
period1,sc01,t3450,0.962,2025-05-24 18:27:00
period1,sc01,t2724,0.962,2025-04-24 12:27:00
period1,sc01,t6304,0.962,2025-09-20 16:27:00
period1,sc01,t3784,0.9590000000000001,2025-06-07 16:27:00
period1,sc01,t3728,0.9590000000000001,2025-06-05 08:27:00
period1,sc01,t4453,0.9590000000000001,2025-07-05 13:27:00
period1,sc01,t3085,0.9590000000000001,2025-05-09 13:27:00
period1,sc01,t4787,0.9570000000000001,2025-07-19 11:27:00
period1,sc01,t5458,0.956,2025-08-16 10:27:00
period1,sc01,t3245,0.956,2025-05-16 05:27:00
period1,sc01,t2567,0.9549999999999998,2025-04-17 23:27:00
period1,sc01,t5008,0.954,2025-07-28 16:27:00
period1,sc01,t4963,0.953311351,2025-07-26 19:27:00
period1,sc01,t3161,0.953,2025-05-12 17:27:00
period1,sc01,t7116,0.9520000000000001,2025-10-24 12:27:00
period1,sc01,t2948,0.9520000000000001,2025-05-03 20:27:00
period1,sc01,t4067,0.9520000000000001,2025-06-19 11:27:00
period1,sc01,t1648,0.9520000000000001,2025-03-10 16:27:00
period1,sc01,t4795,0.9514748829999999,2025-07-19 19:27:00
period1,sc01,t4283,0.9500000000000001,2025-06-28 11:27:00
period1,sc01,t4887,0.95,2025-07-23 15:27:00
period1,sc01,t2895,0.95,2025-05-01 15:27:00
period1,sc01,t2323,0.94952,2025-04-07 19:27:00
period1,sc01,t5573,0.949,2025-08-21 05:27:00
period1,sc01,t5812,0.949,2025-08-31 04:27:00
period1,sc01,t3919,0.949,2025-06-13 07:27:00
period1,sc01,t2945,0.949,2025-05-03 17:27:00
period1,sc01,t3165,0.946,2025-05-12 21:27:00
period1,sc01,t6848,0.9450000000000001,2025-10-13 08:27:00
period1,sc01,t4078,0.9450000000000001,2025-06-19 22:27:00
period1,sc01,t4814,0.945,2025-07-20 14:27:00
period1,sc01,t6296,0.9440000000000001,2025-09-20 08:27:00
period1,sc01,t2921,0.943,2025-05-02 17:27:00
period1,sc01,t3071,0.9420000000000002,2025-05-08 23:27:00
period1,sc01,t3333,0.9420000000000002,2025-05-19 21:27:00
period1,sc01,t2281,0.9409999999999998,2025-04-06 01:27:00
period1,sc01,t6149,0.9409999999999998,2025-09-14 05:27:00
period1,sc01,t5196,0.94,2025-08-05 12:27:00
period1,sc01,t3075,0.9380000000000001,2025-05-09 03:27:00
period1,sc01,t3045,0.9380000000000001,2025-05-07 21:27:00
period1,sc01,t6388,0.9380000000000001,2025-09-24 04:27:00
period1,sc01,t5934,0.937,2025-09-05 06:27:00
period1,sc01,t6245,0.9359999999999999,2025-09-18 05:27:00
period1,sc01,t5356,0.9359999999999999,2025-08-12 04:27:00
period1,sc01,t5978,0.9359999999999999,2025-09-07 02:27:00
