datetime_utc,cf
2025-07-25T13:00:00Z,0.11994834268015138
2025-07-25T14:00:00Z,0.13569448260104391
2025-07-25T15:00:00Z,0.12208935662503358
2025-07-25T16:00:00Z,0.12064198938898843
2025-07-25T17:00:00Z,0.13235825714687252
2025-07-25T18:00:00Z,0.15303551179782524
2025-07-25T19:00:00Z,0.17856045638055792
2025-07-25T20:00:00Z,0.17014622626825596
2025-07-25T21:00:00Z,0.2010073577045458
2025-07-25T22:00:00Z,0.19639930955832385
2025-07-25T23:00:00Z,0.2562695954203848
2025-07-26T00:00:00Z,0.2590634962955502
2025-07-26T01:00:00Z,0.3080374061224439
2025-07-26T02:00:00Z,0.2985159024354554
2025-07-26T03:00:00Z,0.30317042588783355
2025-07-26T04:00:00Z,0.3623284448228671
2025-07-26T05:00:00Z,0.3894741346402757
2025-07-26T06:00:00Z,0.4938923760774738
2025-07-26T07:00:00Z,0.4454611327165054
2025-07-26T08:00:00Z,0.4381999223961551
2025-07-26T09:00:00Z,0.3984747150961088
2025-07-26T10:00:00Z,0.392246406169308
2025-07-26T11:00:00Z,0.39594283713652717
2025-07-26T12:00:00Z,0.3956551763967361
2025-07-26T13:00:00Z,0.4072130787611917
2025-07-26T14:00:00Z,0.3803573481646789
2025-07-26T15:00:00Z,0.37248060540951655
2025-07-26T16:00:00Z,0.33340641770208174
2025-07-26T17:00:00Z,0.28475412022999436
2025-07-26T18:00:00Z,0.24193645837602135
2025-07-26T19:00:00Z,0.2173462906649718
2025-07-26T20:00:00Z,0.20317518961837966
2025-07-26T21:00:00Z,0.216121393929407
2025-07-26T22:00:00Z,0.22543125236825118
2025-07-26T23:00:00Z,0.20912174956215693
2025-07-27T00:00:00Z,0.1910309583592803
2025-07-27T01:00:00Z,0.16994033039058204
2025-07-27T02:00:00Z,0.17019037689007563
2025-07-27T03:00:00Z,0.15412021190989586
2025-07-27T04:00:00Z,0.14153746121043864
2025-07-27T05:00:00Z,0.14108991172857402
2025-07-27T06:00:00Z,0.16716661301825686
2025-07-27T07:00:00Z,0.1841456165744851
2025-07-27T08:00:00Z,0.16967157026336813
2025-07-27T09:00:00Z,0.16909143259148512
2025-07-27T10:00:00Z,0.17176818802684984
2025-07-27T11:00:00Z,0.1680827843663306
2025-07-27T12:00:00Z,0.1893549433163453
2025-07-27T13:00:00Z,0.20891936518820972
2025-07-27T14:00:00Z,0.20693773652282882
2025-07-27T15:00:00Z,0.18102520184257961
2025-07-27T16:00:00Z,0.16982347333042147
2025-07-27T17:00:00Z,0.1488581807879549
2025-07-27T18:00:00Z,0.10686502591257084
2025-07-27T19:00:00Z,0.10649455495967945
2025-07-27T20:00:00Z,0.12932023251480568
2025-07-27T21:00:00Z,0.14261751219777877
2025-07-27T22:00:00Z,0.14244946080492488
2025-07-27T23:00:00Z,0.1442009087258593
2025-07-28T00:00:00Z,0.12987101159770717
2025-07-28T01:00:00Z,0.12447887871809206
2025-07-28T02:00:00Z,0.13627847229981857
2025-07-28T03:00:00Z,0.14992922047589347
2025-07-28T04:00:00Z,0.1300002924505505
2025-07-28T05:00:00Z,0.08517692079793146
2025-07-28T06:00:00Z,0.0877799935394789
2025-07-28T07:00:00Z,0.06272696377264683
2025-07-28T08:00:00Z,0.04100603444650245
2025-07-28T09:00:00Z,0.02524288737993086
2025-07-28T10:00:00Z,0.02526564722300226
2025-07-28T11:00:00Z,0.05314398845139361
2025-07-28T12:00:00Z,0.06397899483110725
2025-07-28T13:00:00Z,0.07800896149761768
2025-07-28T14:00:00Z,0.09408868243961094
2025-07-28T15:00:00Z,0.11416485217217279
2025-07-28T16:00:00Z,0.13970186687754635
2025-07-28T17:00:00Z,0.2094784831520519
2025-07-28T18:00:00Z,0.30406646171797547
2025-07-28T19:00:00Z,0.356972664601132
2025-07-28T20:00:00Z,0.35450428260466504
2025-07-28T21:00:00Z,0.34118958755033274
2025-07-28T22:00:00Z,0.340556036930648
2025-07-28T23:00:00Z,0.2637251178374549
2025-07-29T00:00:00Z,0.25237264682999844
2025-07-29T01:00:00Z,0.30043923940262424
2025-07-29T02:00:00Z,0.39357591648247187
2025-07-29T03:00:00Z,0.45039219647394385
2025-07-29T04:00:00Z,0.3570516548144795
2025-07-29T05:00:00Z,0.19253378206667401
2025-07-29T06:00:00Z,0.16304171605006337
2025-07-29T07:00:00Z,0.12453474507199588
2025-07-29T08:00:00Z,0.09684707975846801
2025-07-29T09:00:00Z,0.12074526740879768
2025-07-29T10:00:00Z,0.19141652313850147
2025-07-29T11:00:00Z,0.14480181598973654
2025-07-29T12:00:00Z,0.13548609635717085
2025-07-29T13:00:00Z,0.09884230112997094
2025-07-29T14:00:00Z,0.12313035111082865
2025-07-29T15:00:00Z,0.1630490879103393
2025-07-29T16:00:00Z,0.2635303150991677
2025-07-29T17:00:00Z,0.36258254241376886
2025-07-29T18:00:00Z,0.21182861015803658
2025-07-29T19:00:00Z,0.11899621290540643
2025-07-29T20:00:00Z,0.07322295089273377
2025-07-29T21:00:00Z,0.054701948830304006
2025-07-29T22:00:00Z,0.08084663834664346
2025-07-29T23:00:00Z,0.16816568939607796
2025-07-30T00:00:00Z,0.18342601960708446
2025-07-30T01:00:00Z,0.1453735712915595
2025-07-30T02:00:00Z,0.11368827771896453
2025-07-30T03:00:00Z,0.12032564441123186
2025-07-30T04:00:00Z,0.16087158919435166
2025-07-30T05:00:00Z,0.2234467795533337
2025-07-30T06:00:00Z,0.25611637883007277
2025-07-30T07:00:00Z,0.24022682130425707
2025-07-30T08:00:00Z,0.2946612595649113
2025-07-30T09:00:00Z,0.3183067279019717
2025-07-30T10:00:00Z,0.17084012747230837
2025-07-30T11:00:00Z,0.19878598425478022
2025-07-30T12:00:00Z,0.20763603599542604
2025-07-30T13:00:00Z,0.18708739785860937
2025-07-30T14:00:00Z,0.15387772850061748
2025-07-30T15:00:00Z,0.1650275176805124
2025-07-30T16:00:00Z,0.10240492299705051
2025-07-30T17:00:00Z,0.07865146744634019
2025-07-30T18:00:00Z,0.06478207254255702
2025-07-30T19:00:00Z,0.06992474326528596
2025-07-30T20:00:00Z,0.0856852042745113
2025-07-30T21:00:00Z,0.09485715499782016
2025-07-30T22:00:00Z,0.10948600254648717
2025-07-30T23:00:00Z,0.12842025945249416
2025-07-31T00:00:00Z,0.11977819349371277
2025-07-31T01:00:00Z,0.1096380650923503
2025-07-31T02:00:00Z,0.11358202562882339
2025-07-31T03:00:00Z,0.11116835935366813
2025-07-31T04:00:00Z,0.1044160258943816
2025-07-31T05:00:00Z,0.06853604202540534
2025-07-31T06:00:00Z,0.04049504929033642
2025-07-31T07:00:00Z,0.036201079165471245
2025-07-31T08:00:00Z,0.0338114162199583
2025-07-31T09:00:00Z,0.013536964871185789
2025-07-31T10:00:00Z,0.0014950013065710686
2025-07-31T11:00:00Z,0.0007273310956350075
2025-07-31T12:00:00Z,0.0001145112661984926
2025-07-31T13:00:00Z,0.0
2025-07-31T14:00:00Z,0.00042253683682440084
2025-07-31T15:00:00Z,0.000544724456949507
2025-07-31T16:00:00Z,0.0
2025-07-31T17:00:00Z,0.0
2025-07-31T18:00:00Z,0.0
2025-07-31T19:00:00Z,3.726925370088954e-05
2025-07-31T20:00:00Z,0.00011861565810593887
2025-07-31T21:00:00Z,2.3960445264827255e-05
2025-07-31T22:00:00Z,0.00033093136257961067
2025-07-31T23:00:00Z,6.886739069803389e-05
2025-08-01T00:00:00Z,0.0004642859367403995
2025-08-01T01:00:00Z,0.0003852344600807256
2025-08-01T02:00:00Z,0.0006825911386400805
2025-08-01T03:00:00Z,0.021412528487921495
2025-08-01T04:00:00Z,0.04114644002233928
2025-08-01T05:00:00Z,0.015039771955128926
2025-08-01T06:00:00Z,0.0
2025-08-01T07:00:00Z,0.0
2025-08-01T08:00:00Z,0.0
2025-08-01T09:00:00Z,0.0
2025-08-01T10:00:00Z,0.0
2025-08-01T11:00:00Z,0.0
2025-08-01T12:00:00Z,0.0003062476288054502
2025-08-01T13:00:00Z,0.000843134271204845
2025-08-01T14:00:00Z,0.00808302158076122
2025-08-01T15:00:00Z,0.11571164825597727
2025-08-01T16:00:00Z,0.03786664165501858
2025-08-01T17:00:00Z,0.0005594608134972583
2025-08-01T18:00:00Z,0.0003233859319754804
2025-08-01T19:00:00Z,0.008902048269171474
2025-08-01T20:00:00Z,0.009135322831781598
2025-08-01T21:00:00Z,0.0015198301649744827
2025-08-01T22:00:00Z,0.001083329083379176
2025-08-01T23:00:00Z,0.0007952454862674044
2025-08-02T00:00:00Z,0.0
2025-08-02T01:00:00Z,0.0
2025-08-02T02:00:00Z,0.0
2025-08-02T03:00:00Z,0.0
2025-08-02T04:00:00Z,0.0
2025-08-02T05:00:00Z,0.0
2025-08-02T06:00:00Z,0.0
2025-08-02T07:00:00Z,0.0
2025-08-02T08:00:00Z,0.0
2025-08-02T09:00:00Z,0.0
2025-08-02T10:00:00Z,0.03273102925261489
2025-08-02T11:00:00Z,0.038637792312968905
2025-08-02T12:00:00Z,0.025121684603065235
2025-08-02T13:00:00Z,0.0
2025-08-02T14:00:00Z,0.0
2025-08-02T15:00:00Z,0.0
2025-08-02T16:00:00Z,0.0
2025-08-02T17:00:00Z,0.0006233139412264208
2025-08-02T18:00:00Z,3.3852341189908365e-05
2025-08-02T19:00:00Z,0.006362113260970383
2025-08-02T20:00:00Z,0.04093830641329819
2025-08-02T21:00:00Z,0.04959051717170512
2025-08-02T22:00:00Z,0.1257104633616565
2025-08-02T23:00:00Z,0.17327091426960956
2025-08-03T00:00:00Z,0.15591161823182154
2025-08-03T01:00:00Z,0.13888523515080514
2025-08-03T02:00:00Z,0.1444625850264235
2025-08-03T03:00:00Z,0.15914723592924146
2025-08-03T04:00:00Z,0.1554115977445576
2025-08-03T05:00:00Z,0.28696279818812986
2025-08-03T06:00:00Z,0.316894440935652
2025-08-03T07:00:00Z,0.25726558257777804
2025-08-03T08:00:00Z,0.14818502703430594
2025-08-03T09:00:00Z,0.12487331678305176
2025-08-03T10:00:00Z,0.0711420770715365
2025-08-03T11:00:00Z,0.09262544179964195
2025-08-03T12:00:00Z,0.24267759839881578
2025-08-03T13:00:00Z,0.26050261487810855
2025-08-03T14:00:00Z,0.1357996005436742
2025-08-03T15:00:00Z,0.09942216057235895
2025-08-03T16:00:00Z,0.21668919758800712
2025-08-03T17:00:00Z,0.2302477560971331
2025-08-03T18:00:00Z,0.2902511708065621
2025-08-03T19:00:00Z,0.2981728573617648
2025-08-03T20:00:00Z,0.270977197304672
2025-08-03T21:00:00Z,0.22903658983439631
2025-08-03T22:00:00Z,0.08921766337490193
2025-08-03T23:00:00Z,0.06416868202508813
2025-08-04T00:00:00Z,0.02204359005584827
2025-08-04T01:00:00Z,0.002288780291236167
2025-08-04T02:00:00Z,0.025094573024298173
2025-08-04T03:00:00Z,0.037361921155246045
2025-08-04T04:00:00Z,0.04938295469506997
2025-08-04T05:00:00Z,0.05212826338680696
2025-08-04T06:00:00Z,0.0593690317548018
2025-08-04T07:00:00Z,0.10115961507483476
2025-08-04T08:00:00Z,0.1333039585003856
2025-08-04T09:00:00Z,0.1814610886105508
2025-08-04T10:00:00Z,0.3498353135784841
2025-08-04T11:00:00Z,0.3370447957094104
2025-08-04T12:00:00Z,0.24287221376840354
2025-08-04T13:00:00Z,0.25593624245290064
2025-08-04T14:00:00Z,0.3599314970426709
2025-08-04T15:00:00Z,0.3123345899607787
2025-08-04T16:00:00Z,0.22044224204716678
2025-08-04T17:00:00Z,0.26633985086091316
2025-08-04T18:00:00Z,0.4801767089540964
2025-08-04T19:00:00Z,0.7200544691879992
2025-08-04T20:00:00Z,0.9025843871515414
2025-08-04T21:00:00Z,0.9985876493471597
2025-08-04T22:00:00Z,1.0
2025-08-04T23:00:00Z,0.9997430254602108
2025-08-05T00:00:00Z,0.9329782756404017
2025-08-05T01:00:00Z,0.9046782025517646
2025-08-05T02:00:00Z,0.7815544945050416
2025-08-05T03:00:00Z,0.764996895615015
2025-08-05T04:00:00Z,0.8045299868345549
2025-08-05T05:00:00Z,0.8935065657728093
2025-08-05T06:00:00Z,0.8271137433964441
2025-08-05T07:00:00Z,0.93102265433721
2025-08-05T08:00:00Z,0.9734975692884135
2025-08-05T09:00:00Z,0.9906404658094999
2025-08-05T10:00:00Z,0.9832045468479309
2025-08-05T11:00:00Z,0.9797485752340074
2025-08-05T12:00:00Z,1.0
2025-08-05T13:00:00Z,1.0
2025-08-05T14:00:00Z,1.0
2025-08-05T15:00:00Z,0.9992725313006618
2025-08-05T16:00:00Z,0.998800436346266
2025-08-05T17:00:00Z,1.0
2025-08-05T18:00:00Z,1.0
2025-08-05T19:00:00Z,0.9991042271447114
2025-08-05T20:00:00Z,0.9969233546973407
2025-08-05T21:00:00Z,0.9874453885299178
2025-08-05T22:00:00Z,0.9905589496986442
2025-08-05T23:00:00Z,0.9767650608821002
2025-08-06T00:00:00Z,0.9824216742916995
2025-08-06T01:00:00Z,0.969970601281924
2025-08-06T02:00:00Z,0.9853800536667374
2025-08-06T03:00:00Z,0.9953824902976295
2025-08-06T04:00:00Z,0.9972984957791665
2025-08-06T05:00:00Z,0.9992702321270828
2025-08-06T06:00:00Z,1.0
2025-08-06T07:00:00Z,1.0
2025-08-06T08:00:00Z,0.9998702630845296
2025-08-06T09:00:00Z,0.9992989429749669
2025-08-06T10:00:00Z,0.975592234060632
2025-08-06T11:00:00Z,0.9950349503046576
2025-08-06T12:00:00Z,0.9797392630728288
2025-08-06T13:00:00Z,0.9810347092576679
2025-08-06T14:00:00Z,0.9982852799237034
2025-08-06T15:00:00Z,1.0
2025-08-06T16:00:00Z,1.0
2025-08-06T17:00:00Z,1.0
2025-08-06T18:00:00Z,0.9967345426741939
2025-08-06T19:00:00Z,0.9798083543742069
2025-08-06T20:00:00Z,0.9685614614375321
2025-08-06T21:00:00Z,0.9636214967871833
2025-08-06T22:00:00Z,0.8385780440320075
2025-08-06T23:00:00Z,0.8296868814732606
2025-08-07T00:00:00Z,0.8064519354093623
2025-08-07T01:00:00Z,0.7011287060201472
2025-08-07T02:00:00Z,0.6442901754591299
2025-08-07T03:00:00Z,0.5545293159335503
2025-08-07T04:00:00Z,0.45216588504837557
2025-08-07T05:00:00Z,0.37021085453522606
2025-08-07T06:00:00Z,0.2725961715414307
2025-08-07T07:00:00Z,0.19809472200867398
2025-08-07T08:00:00Z,0.1684016887663921
2025-08-07T09:00:00Z,0.22324736163288084
2025-08-07T10:00:00Z,0.19394148413314172
2025-08-07T11:00:00Z,0.291120498028713
2025-08-07T12:00:00Z,0.24008569260463988
2025-08-07T13:00:00Z,0.24581970841019102
2025-08-07T14:00:00Z,0.19685480296382768
2025-08-07T15:00:00Z,0.18618702773440185
2025-08-07T16:00:00Z,0.20681441708040835
2025-08-07T17:00:00Z,0.2326838450442699
2025-08-07T18:00:00Z,0.23656464728062582
2025-08-07T19:00:00Z,0.31970469008934377
2025-08-07T20:00:00Z,0.36077637365332654
2025-08-07T21:00:00Z,0.31548411523141295
2025-08-07T22:00:00Z,0.2815483955031646
2025-08-07T23:00:00Z,0.2365431901714103
2025-08-08T00:00:00Z,0.2259774562558695
2025-08-08T01:00:00Z,0.24864184698765096
2025-08-08T02:00:00Z,0.167184417550534
2025-08-08T03:00:00Z,0.1446490648126888
2025-08-08T04:00:00Z,0.1564005345521704
2025-08-08T05:00:00Z,0.11162969879682365
2025-08-08T06:00:00Z,0.10621507602021461
2025-08-08T07:00:00Z,0.12348861418102008
2025-08-08T08:00:00Z,0.14108096883825372
2025-08-08T09:00:00Z,0.21167454130716457
2025-08-08T10:00:00Z,0.217058695759352
2025-08-08T11:00:00Z,0.19221032563926335
2025-08-08T12:00:00Z,0.23739668826118568
2025-08-08T13:00:00Z,0.27893271643161843
2025-08-08T14:00:00Z,0.2399568457261301
2025-08-08T15:00:00Z,0.17921673306628433
2025-08-08T16:00:00Z,0.12518468745217626
2025-08-08T17:00:00Z,0.10614255309816212
2025-08-08T18:00:00Z,0.13113879953541613
2025-08-08T19:00:00Z,0.16376331205863462
2025-08-08T20:00:00Z,0.17481902463107868
2025-08-08T21:00:00Z,0.1608419875646868
2025-08-08T22:00:00Z,0.11384045070559223
2025-08-08T23:00:00Z,0.14230817238811735
2025-08-09T00:00:00Z,0.16588956338160274
2025-08-09T01:00:00Z,0.16657758563730513
2025-08-09T02:00:00Z,0.1635566556178169
2025-08-09T03:00:00Z,0.163456554617832
2025-08-09T04:00:00Z,0.15792867189795304
2025-08-09T05:00:00Z,0.1417089459746617
2025-08-09T06:00:00Z,0.18770304490470996
2025-08-09T07:00:00Z,0.17079652103325113
2025-08-09T08:00:00Z,0.12976585322402406
2025-08-09T09:00:00Z,0.14828849116677303
2025-08-09T10:00:00Z,0.20288861895215876
2025-08-09T11:00:00Z,0.18696688136934556
2025-08-09T12:00:00Z,0.19922822913689037
2025-08-09T13:00:00Z,0.14610759965745257
2025-08-09T14:00:00Z,0.1436524314823534
2025-08-09T15:00:00Z,0.1678780174198999
2025-08-09T16:00:00Z,0.24033687978346624
2025-08-09T17:00:00Z,0.2610796502728564
2025-08-09T18:00:00Z,0.30208991899315407
2025-08-09T19:00:00Z,0.4116588899745727
2025-08-09T20:00:00Z,0.4969773665990815
2025-08-09T21:00:00Z,0.4242919416713173
2025-08-09T22:00:00Z,0.23658251576094724
2025-08-09T23:00:00Z,0.20209313702659343
2025-08-10T00:00:00Z,0.21444153896494156
2025-08-10T01:00:00Z,0.22469690497299094
2025-08-10T02:00:00Z,0.2552648257778687
2025-08-10T03:00:00Z,0.32704720987054076
2025-08-10T04:00:00Z,0.3521007849644188
2025-08-10T05:00:00Z,0.36422513783783017
2025-08-10T06:00:00Z,0.3564352447595316
2025-08-10T07:00:00Z,0.5388015255823134
2025-08-10T08:00:00Z,0.6588786224369387
2025-08-10T09:00:00Z,0.7441135309117843
2025-08-10T10:00:00Z,0.6818903633552141
2025-08-10T11:00:00Z,0.7633427974106709
2025-08-10T12:00:00Z,0.9103936722753118
2025-08-10T13:00:00Z,0.953512811079865
2025-08-10T14:00:00Z,0.9530514094430568
2025-08-10T15:00:00Z,0.8836074600409106
2025-08-10T16:00:00Z,0.7751591586496731
2025-08-10T17:00:00Z,0.6671949511160877
2025-08-10T18:00:00Z,0.6023479418930233
2025-08-10T19:00:00Z,0.4808028295896413
2025-08-10T20:00:00Z,0.3630862041244254
2025-08-10T21:00:00Z,0.3619253955574389
2025-08-10T22:00:00Z,0.36362653149431473
2025-08-10T23:00:00Z,0.2948025177857347
2025-08-11T00:00:00Z,0.2261656551706647
2025-08-11T01:00:00Z,0.19845694901498262
2025-08-11T02:00:00Z,0.2388032821195311
2025-08-11T03:00:00Z,0.21813700024215144
2025-08-11T04:00:00Z,0.21055199136801186
2025-08-11T05:00:00Z,0.29984906870220085
2025-08-11T06:00:00Z,0.2813981057408946
2025-08-11T07:00:00Z,0.19390082783384002
2025-08-11T08:00:00Z,0.16646553385499097
2025-08-11T09:00:00Z,0.1650598653908344
2025-08-11T10:00:00Z,0.16411624316245194
2025-08-11T11:00:00Z,0.15762755904408907
2025-08-11T12:00:00Z,0.14356116775946498
2025-08-11T13:00:00Z,0.16898923328161128
2025-08-11T14:00:00Z,0.17020591831866663
2025-08-11T15:00:00Z,0.2022512153902927
2025-08-11T16:00:00Z,0.2704480275472074
2025-08-11T17:00:00Z,0.18900866212705478
2025-08-11T18:00:00Z,0.23304072342717883
2025-08-11T19:00:00Z,0.2605032913147841
2025-08-11T20:00:00Z,0.2861778771390752
2025-08-11T21:00:00Z,0.30890540744523637
2025-08-11T22:00:00Z,0.274152995385551
2025-08-11T23:00:00Z,0.29002283660467854
2025-08-12T00:00:00Z,0.25448080533569595
2025-08-12T01:00:00Z,0.24297615904280975
2025-08-12T02:00:00Z,0.23350961486586552
2025-08-12T03:00:00Z,0.21524619944584467
2025-08-12T04:00:00Z,0.18528746236317442
2025-08-12T05:00:00Z,0.15420529373720165
2025-08-12T06:00:00Z,0.15397925254429345
2025-08-12T07:00:00Z,0.12526030894605325
2025-08-12T08:00:00Z,0.08182185083659464
2025-08-12T09:00:00Z,0.07302746488986496
2025-08-12T10:00:00Z,0.06943119789099725
2025-08-12T11:00:00Z,0.10212176247414735
2025-08-12T12:00:00Z,0.07399427895097598
2025-08-12T13:00:00Z,0.042957267093133585
2025-08-12T14:00:00Z,0.045342001705992944
2025-08-12T15:00:00Z,0.045889764535972266
2025-08-12T16:00:00Z,0.02440941576520366
2025-08-12T17:00:00Z,0.0014803533629282391
2025-08-12T18:00:00Z,0.0010050088825301591
2025-08-12T19:00:00Z,0.0011938795790215752
2025-08-12T20:00:00Z,0.0013527330416175747
2025-08-12T21:00:00Z,0.0009072984678476002
2025-08-12T22:00:00Z,0.009780350031659705
2025-08-12T23:00:00Z,0.006477090309760549
2025-08-13T00:00:00Z,0.0001719455311094097
2025-08-13T01:00:00Z,0.001233417402649327
2025-08-13T02:00:00Z,0.03262911344206775
2025-08-13T03:00:00Z,0.003624660323245011
2025-08-13T04:00:00Z,0.0008782471075116617
2025-08-13T05:00:00Z,0.007232184121691879
2025-08-13T06:00:00Z,0.0009983707593292255
2025-08-13T07:00:00Z,4.1212758628263315e-05
2025-08-13T08:00:00Z,0.0
2025-08-13T09:00:00Z,0.0
2025-08-13T10:00:00Z,0.0
2025-08-13T11:00:00Z,0.0
2025-08-13T12:00:00Z,0.0
2025-08-13T13:00:00Z,0.0
2025-08-13T14:00:00Z,0.0
2025-08-13T15:00:00Z,0.0
2025-08-13T16:00:00Z,0.0
2025-08-13T17:00:00Z,0.0
2025-08-13T18:00:00Z,0.0
2025-08-13T19:00:00Z,0.0
2025-08-13T20:00:00Z,0.0
2025-08-13T21:00:00Z,0.00013973392316349146
2025-08-13T22:00:00Z,0.004777746030644754
2025-08-13T23:00:00Z,0.036897083051240356
2025-08-14T00:00:00Z,0.06479174840763163
2025-08-14T01:00:00Z,0.08404219270931651
2025-08-14T02:00:00Z,0.11344146347872333
2025-08-14T03:00:00Z,0.11951473228658098
2025-08-14T04:00:00Z,0.14128810405575298
2025-08-14T05:00:00Z,0.15942012217695353
2025-08-14T06:00:00Z,0.1574015572288488
2025-08-14T07:00:00Z,0.10824822307914009
2025-08-14T08:00:00Z,0.07530269365821732
2025-08-14T09:00:00Z,0.07912499956176129
2025-08-14T10:00:00Z,0.08895740310792413
2025-08-14T11:00:00Z,0.1312650201746186
2025-08-14T12:00:00Z,0.1293776897274527
2025-08-14T13:00:00Z,0.10542817121354979
2025-08-14T14:00:00Z,0.09275087449429498
2025-08-14T15:00:00Z,0.1236460094387771
2025-08-14T16:00:00Z,0.10926067306678257
2025-08-14T17:00:00Z,0.09225140396429345
2025-08-14T18:00:00Z,0.08911030624530401
2025-08-14T19:00:00Z,0.24985098568629333
2025-08-14T20:00:00Z,0.3737524496513238
2025-08-14T21:00:00Z,0.37088751874861425
2025-08-14T22:00:00Z,0.43562061304325367
2025-08-14T23:00:00Z,0.44168701048447967
2025-08-15T00:00:00Z,0.32324334342903804
2025-08-15T01:00:00Z,0.2852017191757141
2025-08-15T02:00:00Z,0.1321129344665578
2025-08-15T03:00:00Z,0.06458832505439178
2025-08-15T04:00:00Z,0.013726353781507238
2025-08-15T05:00:00Z,0.0446501334719456
2025-08-15T06:00:00Z,0.0774227759135522
2025-08-15T07:00:00Z,0.025305512280890414
2025-08-15T08:00:00Z,0.024128428764231807
2025-08-15T09:00:00Z,0.07164732527777726
2025-08-15T10:00:00Z,0.12042167263251764
2025-08-15T11:00:00Z,0.1294012538479815
2025-08-15T12:00:00Z,0.29194686941844683
2025-08-15T13:00:00Z,0.387733787044492
2025-08-15T14:00:00Z,0.3240945786534946
2025-08-15T15:00:00Z,0.2882680705354592
2025-08-15T16:00:00Z,0.3967494244850045
2025-08-15T17:00:00Z,0.4063397090165816
2025-08-15T18:00:00Z,0.5512002332257199
2025-08-15T19:00:00Z,0.6597812803755878
2025-08-15T20:00:00Z,0.5645930375340421
2025-08-15T21:00:00Z,0.5227446258886107
2025-08-15T22:00:00Z,0.4204505034247086
2025-08-15T23:00:00Z,0.3417793146061625
2025-08-16T00:00:00Z,0.25990455559026915
2025-08-16T01:00:00Z,0.3012989741930731
2025-08-16T02:00:00Z,0.3460583690769754
2025-08-16T03:00:00Z,0.3756249483770096
2025-08-16T04:00:00Z,0.3320131235949641
2025-08-16T05:00:00Z,0.27836798014908687
2025-08-16T06:00:00Z,0.1531639117848094
2025-08-16T07:00:00Z,0.07237625580570478
2025-08-16T08:00:00Z,0.037774093673749336
2025-08-16T09:00:00Z,0.028450537318519695
2025-08-16T10:00:00Z,0.0010165630257047806
2025-08-16T11:00:00Z,0.03973061227534406
2025-08-16T12:00:00Z,0.10296130374547811
2025-08-16T13:00:00Z,0.18921199400281596
2025-08-16T14:00:00Z,0.2719515672761239
2025-08-16T15:00:00Z,0.28755585206764317
2025-08-16T16:00:00Z,0.2388383215206639
2025-08-16T17:00:00Z,0.1802428520196703
2025-08-16T18:00:00Z,0.11488266955923711
2025-08-16T19:00:00Z,0.0925311584303465
2025-08-16T20:00:00Z,0.08854527331399384
2025-08-16T21:00:00Z,0.10633178092187957
2025-08-16T22:00:00Z,0.1151977556566213
2025-08-16T23:00:00Z,0.10203431774358956
2025-08-17T00:00:00Z,0.10942090117569325
2025-08-17T01:00:00Z,0.15494927178951456
2025-08-17T02:00:00Z,0.19436361217828593
2025-08-17T03:00:00Z,0.1577451453478949
2025-08-17T04:00:00Z,0.12479192595548555
2025-08-17T05:00:00Z,0.11254843170425735
2025-08-17T06:00:00Z,0.08865108212837602
2025-08-17T07:00:00Z,0.14167955658168035
2025-08-17T08:00:00Z,0.2270491657274975
2025-08-17T09:00:00Z,0.29224582126925913
2025-08-17T10:00:00Z,0.18778147065534626
2025-08-17T11:00:00Z,0.16754620175482932
2025-08-17T12:00:00Z,0.159985754754248
2025-08-17T13:00:00Z,0.13491750851801043
2025-08-17T14:00:00Z,0.12006587721613418
